Month_Start,Client_ID,Client,Product_ID,Product,Region,Banker_ID,Banker,Revenue_CAD,Planned_Revenue_CAD,Direct_Expense_CAD,Allocated_Expense_CAD,Recovered_Expense_CAD,Capital_CAD,Transaction_Count
2025-05-01,C017,Boreal Resources,P02,Debt Capital Markets,Canada,B007,Nadia Hassan,155000,138000,15900,7600,13200,5060000,4
2025-05-01,C017,Boreal Resources,P03,Equity Capital Markets,Canada,B007,Nadia Hassan,88000,120000,10500,5700,7700,2190000,1
2025-05-01,C017,Boreal Resources,P04,Corporate Lending,Canada,B007,Nadia Hassan,109000,126000,8200,5400,6900,8650000,2
2025-05-01,C017,Boreal Resources,P05,Treasury & Risk Solutions,Canada,B007,Nadia Hassan,66000,78000,7000,4200,5500,1100000,13
2025-05-01,C018,Silverline Insurance,P01,M&A Advisory,Europe,B005,Sofia Martin,191000,190000,26500,10400,24300,1390000,2
2025-05-01,C018,Silverline Insurance,P02,Debt Capital Markets,Europe,B005,Sofia Martin,141000,140000,14100,7100,12200,4790000,6
2025-05-01,C018,Silverline Insurance,P03,Equity Capital Markets,Europe,B005,Sofia Martin,99000,133000,11800,5500,9400,2700000,2
2025-05-01,C018,Silverline Insurance,P04,Corporate Lending,Europe,B005,Sofia Martin,113000,120000,9000,6000,7200,7470000,3
2025-05-01,C018,Silverline Insurance,P05,Treasury & Risk Solutions,Europe,B005,Sofia Martin,90000,86000,9100,5500,7300,1360000,10
2025-05-01,C019,Redwood Media,P01,M&A Advisory,United States,B002,Daniel Brooks,84000,100000,11500,4500,10100,810000,1
2025-05-01,C019,Redwood Media,P02,Debt Capital Markets,United States,B002,Daniel Brooks,78000,89000,6900,3700,5700,3190000,6
2025-05-01,C019,Redwood Media,P03,Equity Capital Markets,United States,B002,Daniel Brooks,46000,87000,5600,2800,4000,1570000,2
2025-05-01,C019,Redwood Media,P04,Corporate Lending,United States,B002,Daniel Brooks,56000,83000,4600,2700,3900,4630000,3
2025-05-01,C019,Redwood Media,P05,Treasury & Risk Solutions,United States,B002,Daniel Brooks,48000,56000,5200,3200,4000,840000,14
2025-05-01,C020,Glacier Manufacturing,P01,M&A Advisory,Canada,B007,Nadia Hassan,169000,153000,21800,9900,18700,1580000,2
2025-05-01,C020,Glacier Manufacturing,P02,Debt Capital Markets,Canada,B007,Nadia Hassan,153000,151000,13600,7900,12000,4210000,3
2025-05-01,C020,Glacier Manufacturing,P03,Equity Capital Markets,Canada,B007,Nadia Hassan,106000,144000,12900,6300,9900,2190000,1
2025-05-01,C020,Glacier Manufacturing,P04,Corporate Lending,Canada,B007,Nadia Hassan,119000,135000,9400,5900,7700,8230000,4
2025-05-01,C020,Glacier Manufacturing,P05,Treasury & Risk Solutions,Canada,B007,Nadia Hassan,66000,79000,6900,4300,5100,1340000,7
2025-05-01,C021,Trillium Utilities,P01,M&A Advisory,Canada,B007,Nadia Hassan,178000,193000,24600,9700,22400,1450000,1
2025-05-01,C021,Trillium Utilities,P02,Debt Capital Markets,Canada,B007,Nadia Hassan,133000,137000,12900,7100,11000,4580000,5
2025-05-01,C021,Trillium Utilities,P03,Equity Capital Markets,Canada,B007,Nadia Hassan,88000,121000,10700,5500,7500,2180000,3
2025-05-01,C021,Trillium Utilities,P04,Corporate Lending,Canada,B007,Nadia Hassan,110000,114000,8800,5900,6700,7650000,5
2025-05-01,C021,Trillium Utilities,P05,Treasury & Risk Solutions,Canada,B007,Nadia Hassan,67000,75000,7000,4400,5700,1260000,5
2025-05-01,C022,Beacon Education Group,P01,M&A Advisory,Canada,B003,Priya Nair,123000,116000,15700,6500,13600,900000,2
2025-05-01,C022,Beacon Education Group,P02,Debt Capital Markets,Canada,B003,Priya Nair,112000,96000,11900,5300,9900,2730000,2
2025-05-01,C022,Beacon Education Group,P03,Equity Capital Markets,Canada,B003,Priya Nair,58000,79000,7100,3300,5300,1550000,1
2025-05-01,C022,Beacon Education Group,P04,Corporate Lending,Canada,B003,Priya Nair,51000,69000,4200,2400,3300,5460000,2
2025-05-01,C022,Beacon Education Group,P05,Treasury & Risk Solutions,Canada,B003,Priya Nair,50000,52000,5900,3100,4900,780000,11
2025-05-01,C023,Keystone Agriculture,P01,M&A Advisory,Canada,B011,Aisha Patel,114000,103000,13700,5900,12000,820000,1
2025-05-01,C023,Keystone Agriculture,P02,Debt Capital Markets,Canada,B011,Aisha Patel,89000,87000,8600,4200,7200,2900000,4
2025-05-01,C023,Keystone Agriculture,P03,Equity Capital Markets,Canada,B011,Aisha Patel,57000,85000,7300,3300,5100,1420000,3
2025-05-01,C023,Keystone Agriculture,P04,Corporate Lending,Canada,B011,Aisha Patel,57000,81000,4400,3000,3600,4960000,5
2025-05-01,C023,Keystone Agriculture,P05,Treasury & Risk Solutions,Canada,B011,Aisha Patel,56000,52000,5700,3600,4700,730000,10
2025-05-01,C024,Pacific Hospitality,P01,M&A Advisory,Asia-Pacific,B004,Marcus Lee,79000,108000,10100,4400,8400,910000,2
2025-05-01,C024,Pacific Hospitality,P02,Debt Capital Markets,Asia-Pacific,B004,Marcus Lee,69000,79000,6600,3200,5100,2910000,3
2025-05-01,C024,Pacific Hospitality,P03,Equity Capital Markets,Asia-Pacific,B004,Marcus Lee,40000,82000,4500,2400,3300,1500000,1
2025-05-01,C024,Pacific Hospitality,P04,Corporate Lending,Asia-Pacific,B004,Marcus Lee,48000,78000,3800,2400,3200,5760000,4
2025-05-01,C024,Pacific Hospitality,P05,Treasury & Risk Solutions,Asia-Pacific,B004,Marcus Lee,37000,46000,4300,2400,3600,820000,8
2025-06-01,C001,Northstar Energy,P01,M&A Advisory,Canada,B009,Grace Liu,369000,287000,53600,20500,47400,2500000,1
2025-06-01,C001,Northstar Energy,P02,Debt Capital Markets,Canada,B009,Grace Liu,283000,221000,27800,14200,23800,5840000,2
2025-06-01,C001,Northstar Energy,P03,Equity Capital Markets,Canada,B009,Grace Liu,171000,214000,20100,10700,16200,3860000,3
2025-06-01,C001,Northstar Energy,P04,Corporate Lending,Canada,B009,Grace Liu,180000,187000,12600,8400,10500,11360000,5
2025-06-01,C001,Northstar Energy,P05,Treasury & Risk Solutions,Canada,B009,Grace Liu,146000,130000,14700,9700,11600,1910000,11
2025-06-01,C002,Aurora Mobility,P01,M&A Advisory,United States,B002,Daniel Brooks,240000,250000,34900,13400,29800,2190000,2
2025-06-01,C002,Aurora Mobility,P02,Debt Capital Markets,United States,B002,Daniel Brooks,275000,249000,25400,14400,21600,6810000,6
2025-06-01,C002,Aurora Mobility,P03,Equity Capital Markets,United States,B002,Daniel Brooks,128000,209000,14100,7400,10800,3450000,3
2025-06-01,C002,Aurora Mobility,P04,Corporate Lending,United States,B002,Daniel Brooks,149000,186000,12500,7800,9700,11070000,5
2025-06-01,C002,Aurora Mobility,P05,Treasury & Risk Solutions,United States,B002,Daniel Brooks,118000,136000,12600,8200,9700,1840000,13
2025-06-01,C003,Maple Health Systems,P01,M&A Advisory,Canada,B007,Nadia Hassan,175000,168000,21400,9000,18300,1720000,2
2025-06-01,C003,Maple Health Systems,P02,Debt Capital Markets,Canada,B007,Nadia Hassan,193000,165000,17200,10300,14300,4490000,4
2025-06-01,C003,Maple Health Systems,P03,Equity Capital Markets,Canada,B007,Nadia Hassan,111000,131000,13700,6800,10100,2620000,2
2025-06-01,C003,Maple Health Systems,P04,Corporate Lending,Canada,B007,Nadia Hassan,145000,148000,11000,7800,9000,8930000,5
2025-06-01,C003,Maple Health Systems,P05,Treasury & Risk Solutions,Canada,B007,Nadia Hassan,84000,80000,9700,5900,7200,1070000,13
2025-06-01,C004,Horizon Telecom,P01,M&A Advisory,United States,B006,James Wilson,260000,287000,34900,13200,31300,2100000,2
2025-06-01,C004,Horizon Telecom,P02,Debt Capital Markets,United States,B006,James Wilson,240000,216000,22400,12300,18800,6640000,3
2025-06-01,C004,Horizon Telecom,P03,Equity Capital Markets,United States,B006,James Wilson,163000,221000,17300,10000,13300,3680000,3
2025-06-01,C004,Horizon Telecom,P04,Corporate Lending,United States,B006,James Wilson,171000,195000,13100,8900,10000,13650000,3
2025-06-01,C004,Horizon Telecom,P05,Treasury & Risk Solutions,United States,B006,James Wilson,121000,116000,13400,7700,10900,1880000,10
2025-06-01,C005,Cascade Consumer Brands,P01,M&A Advisory,Canada,B003,Priya Nair,216000,204000,28700,11400,24900,1530000,2
2025-06-01,C005,Cascade Consumer Brands,P02,Debt Capital Markets,Canada,B003,Priya Nair,160000,167000,16900,8600,14400,4440000,3
2025-06-01,C005,Cascade Consumer Brands,P03,Equity Capital Markets,Canada,B003,Priya Nair,88000,130000,10500,5700,7500,2290000,2
2025-06-01,C005,Cascade Consumer Brands,P04,Corporate Lending,Canada,B003,Priya Nair,98000,117000,6900,5100,5800,7410000,3
2025-06-01,C005,Cascade Consumer Brands,P05,Treasury & Risk Solutions,Canada,B003,Priya Nair,81000,96000,8700,5000,7000,1050000,9
2025-06-01,C006,Summit Mining,P01,M&A Advisory,Canada,B009,Grace Liu,207000,240000,28700,11400,24200,2460000,2
2025-06-01,C006,Summit Mining,P02,Debt Capital Markets,Canada,B009,Grace Liu,256000,232000,23900,12700,20500,6360000,3
2025-06-01,C006,Summit Mining,P03,Equity Capital Markets,Canada,B009,Grace Liu,155000,219000,18500,9900,13000,3910000,2
2025-06-01,C006,Summit Mining,P04,Corporate Lending,Canada,B009,Grace Liu,151000,200000,11800,7800,9000,11310000,5
2025-06-01,C006,Summit Mining,P05,Treasury & Risk Solutions,Canada,B009,Grace Liu,135000,143000,14400,8500,12000,1760000,12
2025-06-01,C007,BlueWave Infrastructure,P01,M&A Advisory,Europe,B012,Lucas Moreau,271000,282000,34100,14200,31400,2030000,2
2025-06-01,C007,BlueWave Infrastructure,P02,Debt Capital Markets,Europe,B012,Lucas Moreau,226000,230000,22000,11500,17000,6760000,4
2025-06-01,C007,BlueWave Infrastructure,P03,Equity Capital Markets,Europe,B012,Lucas Moreau,157000,207000,18400,9700,14300,3920000,2
2025-06-01,C007,BlueWave Infrastructure,P04,Corporate Lending,Europe,B012,Lucas Moreau,182000,190000,13200,8800,10500,14070000,5
2025-06-01,C007,BlueWave Infrastructure,P05,Treasury & Risk Solutions,Europe,B012,Lucas Moreau,119000,126000,13700,7100,11100,1930000,5
2025-06-01,C008,Greenfield Renewables,P01,M&A Advisory,Europe,B005,Sofia Martin,256000,293000,34000,13300,30900,2250000,3
2025-06-01,C008,Greenfield Renewables,P02,Debt Capital Markets,Europe,B005,Sofia Martin,222000,247000,21300,11200,18500,5740000,4
2025-06-01,C008,Greenfield Renewables,P03,Equity Capital Markets,Europe,B005,Sofia Martin,132000,201000,14900,8000,10900,3880000,2
2025-06-01,C008,Greenfield Renewables,P04,Corporate Lending,Europe,B005,Sofia Martin,151000,194000,10600,7300,8500,11800000,5
2025-06-01,C008,Greenfield Renewables,P05,Treasury & Risk Solutions,Europe,B005,Sofia Martin,123000,129000,14300,7800,10900,2010000,9
2025-06-01,C009,Atlas Logistics,P01,M&A Advisory,United States,B010,Michael Torres,211000,166000,29600,11300,25900,1720000,2
2025-06-01,C009,Atlas Logistics,P02,Debt Capital Markets,United States,B010,Michael Torres,181000,139000,18200,8800,15300,4030000,3
2025-06-01,C009,Atlas Logistics,P03,Equity Capital Markets,United States,B010,Michael Torres,118000,159000,15100,7100,10800,2240000,2
2025-06-01,C009,Atlas Logistics,P04,Corporate Lending,United States,B010,Michael Torres,129000,136000,9200,6900,7400,7700000,3
2025-06-01,C009,Atlas Logistics,P05,Treasury & Risk Solutions,United States,B010,Michael Torres,105000,99000,10600,7200,8900,1140000,5
2025-06-01,C010,Cedar Financial Group,P01,M&A Advisory,Canada,B007,Nadia Hassan,333000,264000,45400,19400,38200,1930000,2
2025-06-01,C010,Cedar Financial Group,P02,Debt Capital Markets,Canada,B007,Nadia Hassan,322000,244000,32900,16900,25900,7450000,4
2025-06-01,C010,Cedar Financial Group,P03,Equity Capital Markets,Canada,B007,Nadia Hassan,154000,193000,16800,9600,12800,3910000,3
2025-06-01,C010,Cedar Financial Group,P04,Corporate Lending,Canada,B007,Nadia Hassan,206000,198000,16300,10500,13400,11340000,5
2025-06-01,C010,Cedar Financial Group,P05,Treasury & Risk Solutions,Canada,B007,Nadia Hassan,143000,122000,14300,9900,11300,1680000,10
2025-06-01,C011,Polar Data Systems,P01,M&A Advisory,Canada,B007,Nadia Hassan,199000,184000,27400,10900,23000,1480000,1
2025-06-01,C011,Polar Data Systems,P02,Debt Capital Markets,Canada,B007,Nadia Hassan,168000,148000,17800,8900,14700,4850000,3
2025-06-01,C011,Polar Data Systems,P03,Equity Capital Markets,Canada,B007,Nadia Hassan,95000,131000,11500,5400,9200,2400000,3
2025-06-01,C011,Polar Data Systems,P04,Corporate Lending,Canada,B007,Nadia Hassan,137000,136000,10500,7300,7900,9540000,4
2025-06-01,C011,Polar Data Systems,P05,Treasury & Risk Solutions,Canada,B007,Nadia Hassan,93000,82000,10100,6100,8200,1250000,9
2025-06-01,C012,Evergreen Foods,P01,M&A Advisory,United States,B002,Daniel Brooks,220000,200000,29800,11900,26500,1570000,2
2025-06-01,C012,Evergreen Foods,P02,Debt Capital Markets,United States,B002,Daniel Brooks,164000,148000,14600,8700,12400,4420000,4
2025-06-01,C012,Evergreen Foods,P03,Equity Capital Markets,United States,B002,Daniel Brooks,97000,140000,11200,6300,8600,2660000,3
2025-06-01,C012,Evergreen Foods,P04,Corporate Lending,United States,B002,Daniel Brooks,133000,137000,9800,6400,8100,7450000,4
2025-06-01,C012,Evergreen Foods,P05,Treasury & Risk Solutions,United States,B002,Daniel Brooks,81000,83000,9300,4900,6900,1360000,12
2025-06-01,C013,Meridian Pharma,P01,M&A Advisory,Europe,B005,Sofia Martin,281000,261000,36700,15000,33800,1890000,1
2025-06-01,C013,Meridian Pharma,P02,Debt Capital Markets,Europe,B005,Sofia Martin,217000,239000,22700,10600,19400,6810000,6
2025-06-01,C013,Meridian Pharma,P03,Equity Capital Markets,Europe,B005,Sofia Martin,132000,186000,15300,8000,12300,4110000,1
2025-06-01,C013,Meridian Pharma,P04,Corporate Lending,Europe,B005,Sofia Martin,185000,197000,15100,9300,12800,13970000,4
2025-06-01,C013,Meridian Pharma,P05,Treasury & Risk Solutions,Europe,B005,Sofia Martin,121000,124000,12700,8000,9500,1900000,8
2025-06-01,C014,Harbour Real Estate,P01,M&A Advisory,Canada,B007,Nadia Hassan,218000,184000,28500,12600,23600,1570000,2
2025-06-01,C014,Harbour Real Estate,P02,Debt Capital Markets,Canada,B007,Nadia Hassan,213000,166000,18700,11300,15000,4800000,5
2025-06-01,C014,Harbour Real Estate,P03,Equity Capital Markets,Canada,B007,Nadia Hassan,96000,131000,12100,6000,9500,2200000,2
2025-06-01,C014,Harbour Real Estate,P04,Corporate Lending,Canada,B007,Nadia Hassan,131000,123000,10000,6700,8300,9040000,4
2025-06-01,C014,Harbour Real Estate,P05,Treasury & Risk Solutions,Canada,B007,Nadia Hassan,109000,98000,10800,7400,8100,1250000,7
2025-06-01,C015,Titan Aerospace,P01,M&A Advisory,United States,B006,James Wilson,265000,267000,37700,14600,30900,2500000,1
2025-06-01,C015,Titan Aerospace,P02,Debt Capital Markets,United States,B006,James Wilson,211000,201000,20000,10300,16000,6180000,6
2025-06-01,C015,Titan Aerospace,P03,Equity Capital Markets,United States,B006,James Wilson,144000,194000,17700,8600,14100,3620000,1
2025-06-01,C015,Titan Aerospace,P04,Corporate Lending,United States,B006,James Wilson,148000,173000,12300,7000,9900,11350000,5
2025-06-01,C015,Titan Aerospace,P05,Treasury & Risk Solutions,United States,B006,James Wilson,128000,131000,15000,8400,11000,1830000,12
2025-06-01,C016,Nova Retail Holdings,P01,M&A Advisory,Canada,B011,Aisha Patel,131000,126000,18400,7200,16900,1030000,3
2025-06-01,C016,Nova Retail Holdings,P02,Debt Capital Markets,Canada,B011,Aisha Patel,86000,100000,9100,4000,7700,2460000,5
2025-06-01,C016,Nova Retail Holdings,P03,Equity Capital Markets,Canada,B011,Aisha Patel,63000,96000,7100,3600,5500,1430000,3
2025-06-01,C016,Nova Retail Holdings,P04,Corporate Lending,Canada,B011,Aisha Patel,55000,80000,4600,2700,3500,5900000,5
2025-06-01,C016,Nova Retail Holdings,P05,Treasury & Risk Solutions,Canada,B011,Aisha Patel,42000,52000,4400,2900,3700,760000,12
2025-06-01,C017,Boreal Resources,P01,M&A Advisory,Canada,B007,Nadia Hassan,185000,200000,25700,10600,22600,1480000,2
2025-06-01,C017,Boreal Resources,P02,Debt Capital Markets,Canada,B007,Nadia Hassan,132000,142000,11900,6400,10000,5050000,5
2025-06-01,C017,Boreal Resources,P03,Equity Capital Markets,Canada,B007,Nadia Hassan,79000,127000,9600,4500,7400,2560000,3
2025-06-01,C017,Boreal Resources,P04,Corporate Lending,Canada,B007,Nadia Hassan,121000,125000,8600,6500,7400,8380000,5
2025-06-01,C017,Boreal Resources,P05,Treasury & Risk Solutions,Canada,B007,Nadia Hassan,71000,80000,8200,4700,6300,1300000,13
2025-06-01,C018,Silverline Insurance,P01,M&A Advisory,Europe,B005,Sofia Martin,198000,199000,25900,10400,22800,1430000,2
2025-06-01,C018,Silverline Insurance,P02,Debt Capital Markets,Europe,B005,Sofia Martin,177000,161000,16300,8600,13500,4440000,6
2025-06-01,C018,Silverline Insurance,P03,Equity Capital Markets,Europe,B005,Sofia Martin,111000,151000,13400,6600,9400,2630000,2
2025-06-01,C018,Silverline Insurance,P04,Corporate Lending,Europe,B005,Sofia Martin,128000,130000,10100,6400,7600,8420000,3
2025-06-01,C018,Silverline Insurance,P05,Treasury & Risk Solutions,Europe,B005,Sofia Martin,109000,99000,12600,7400,9400,1230000,6
2025-06-01,C019,Redwood Media,P01,M&A Advisory,United States,B002,Daniel Brooks,99000,107000,14200,5300,12100,930000,1
2025-06-01,C019,Redwood Media,P02,Debt Capital Markets,United States,B002,Daniel Brooks,78000,100000,7800,3900,6200,2890000,5
2025-06-01,C019,Redwood Media,P03,Equity Capital Markets,United States,B002,Daniel Brooks,40000,80000,4600,2600,3500,1460000,1
2025-06-01,C019,Redwood Media,P04,Corporate Lending,United States,B002,Daniel Brooks,54000,89000,3800,2900,3200,5140000,3
2025-06-01,C019,Redwood Media,P05,Treasury & Risk Solutions,United States,B002,Daniel Brooks,44000,58000,4900,2800,3700,810000,5
2025-06-01,C020,Glacier Manufacturing,P01,M&A Advisory,Canada,B007,Nadia Hassan,223000,203000,30900,11400,26100,1340000,3
2025-06-01,C020,Glacier Manufacturing,P02,Debt Capital Markets,Canada,B007,Nadia Hassan,185000,163000,19600,9400,17000,5010000,2
2025-06-01,C020,Glacier Manufacturing,P03,Equity Capital Markets,Canada,B007,Nadia Hassan,81000,134000,9100,5000,7100,2400000,1
2025-06-01,C020,Glacier Manufacturing,P04,Corporate Lending,Canada,B007,Nadia Hassan,114000,139000,7900,5700,6200,7620000,2
2025-06-01,C020,Glacier Manufacturing,P05,Treasury & Risk Solutions,Canada,B007,Nadia Hassan,82000,97000,9600,5300,7300,1130000,13
2025-06-01,C021,Trillium Utilities,P01,M&A Advisory,Canada,B007,Nadia Hassan,175000,173000,22700,9400,19600,1430000,1
2025-06-01,C021,Trillium Utilities,P02,Debt Capital Markets,Canada,B007,Nadia Hassan,162000,159000,17000,8200,14200,4170000,3
2025-06-01,C021,Trillium Utilities,P03,Equity Capital Markets,Canada,B007,Nadia Hassan,98000,156000,11300,6200,8800,2850000,2
2025-06-01,C021,Trillium Utilities,P04,Corporate Lending,Canada,B007,Nadia Hassan,118000,133000,9300,6100,7000,8130000,2
2025-06-01,C021,Trillium Utilities,P05,Treasury & Risk Solutions,Canada,B007,Nadia Hassan,86000,87000,8600,5700,6600,1090000,10
2025-06-01,C022,Beacon Education Group,P01,M&A Advisory,Canada,B003,Priya Nair,141000,129000,17900,7300,14600,1040000,3
2025-06-01,C022,Beacon Education Group,P02,Debt Capital Markets,Canada,B003,Priya Nair,116000,98000,11300,6100,9600,3140000,2
2025-06-01,C022,Beacon Education Group,P03,Equity Capital Markets,Canada,B003,Priya Nair,76000,94000,8800,4200,6600,1500000,3
2025-06-01,C022,Beacon Education Group,P04,Corporate Lending,Canada,B003,Priya Nair,66000,78000,4900,3300,4200,5130000,4
2025-06-01,C022,Beacon Education Group,P05,Treasury & Risk Solutions,Canada,B003,Priya Nair,57000,53000,6000,3400,4700,710000,5
2025-06-01,C023,Keystone Agriculture,P01,M&A Advisory,Canada,B011,Aisha Patel,133000,125000,17200,7600,15600,810000,1
2025-06-01,C023,Keystone Agriculture,P02,Debt Capital Markets,Canada,B011,Aisha Patel,110000,95000,11600,5500,9000,2400000,3
2025-06-01,C023,Keystone Agriculture,P03,Equity Capital Markets,Canada,B011,Aisha Patel,69000,98000,8200,3900,6000,1650000,3
